,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2020-04-16,279.1000061035156,34.66999816894531,16.1299991607666,213.25,40.11000061035156,2799.550048828125,23537.6796875,8757.830078125,1857.0699462890625,1226.6400146484375,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-17,286.6400146484375,35.939998626708984,16.633333206176758,215.2899932861328,38.150001525878906,2874.56005859375,24242.490234375,8832.41015625,1914.530029296875,1226.6400146484375,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-19,286.6400146484375,35.939998626708984,16.633333206176758,215.2899932861328,38.150001525878906,2874.56005859375,24242.490234375,8832.41015625,1914.530029296875,1215.260009765625,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-20,281.5899963378906,35.2599983215332,16.309999465942383,212.74000549316406,43.83000183105469,2823.159912109375,23650.439453125,8726.509765625,1898.3599853515625,1218.0999755859375,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-21,273.0400085449219,34.22999954223633,15.916666984558105,204.88999938964844,45.40999984741211,2736.56005859375,23018.880859375,8403.0,1879.3800048828125,1230.8499755859375,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-22,279.1000061035156,34.86000061035156,16.206666946411133,210.97000122070312,41.97999954223633,2799.31005859375,23475.8203125,8664.6396484375,1896.1500244140625,1231.3800048828125,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-23,279.0799865722656,34.880001068115234,16.21666717529297,210.52000427246094,41.380001068115234,2797.800048828125,23515.259765625,8641.5,1914.72998046875,1232.449951171875,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-24,282.9700012207031,35.38999938964844,16.503332138061523,213.83999633789062,35.93000030517578,2836.739990234375,23775.26953125,8786.599609375,1889.010009765625,1232.449951171875,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-26,282.9700012207031,35.38999938964844,16.503332138061523,213.83999633789062,35.93000030517578,2836.739990234375,23775.26953125,8786.599609375,1889.010009765625,1229.5,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-27,287.04998779296875,36.130001068115234,16.80666732788086,215.55999755859375,33.290000915527344,2878.47998046875,24133.779296875,8837.66015625,1922.77001953125,1220.8699951171875,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-28,285.7300109863281,36.209999084472656,16.933332443237305,211.5,33.56999969482422,2863.389892578125,24101.55078125,8677.599609375,1934.0899658203125,1220.4000244140625,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-29,293.2099914550781,37.04999923706055,17.209999084472656,219.0,31.229999542236328,2939.510009765625,24633.859375,8982.759765625,1947.56005859375,1210.7900390625,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-04-30,290.4800109863281,36.380001068115234,16.883333206176758,218.91000366210938,34.150001525878906,2912.429931640625,24345.720703125,9000.509765625,1947.56005859375,1212.9599609375,185.5,256.032,103.838,14.8,130424.0,60.1,0.05,17005.4,0.66,216.815,401028.0,31.8,64.0847,71.8,-148055.0,1.1
2020-05-01,282.7900085449219,35.36000061035156,16.440000534057617,212.74000549316406,37.189998626708984,2830.7099609375,23723.689453125,8718.1796875,1947.56005859375,1212.9599609375,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-03,282.7900085449219,35.36000061035156,16.440000534057617,212.74000549316406,37.189998626708984,2830.7099609375,23723.689453125,8718.1796875,1947.56005859375,1223.780029296875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-04,283.57000732421875,35.380001068115234,16.469999313354492,215.22000122070312,35.970001220703125,2842.739990234375,23749.759765625,8834.1103515625,1895.3699951171875,1222.449951171875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-05,286.19000244140625,35.56999969482422,16.606666564941406,217.66000366210938,33.61000061035156,2868.43994140625,23883.08984375,8930.6201171875,1895.3699951171875,1221.25,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-06,284.25,35.150001525878906,16.479999542236328,219.0,34.119998931884766,2848.419921875,23664.640625,8984.8603515625,1928.760009765625,1228.530029296875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-07,287.67999267578125,35.5099983215332,16.546667098999023,221.82000732421875,31.440000534057617,2881.18994140625,23875.890625,9101.8798828125,1928.6099853515625,1218.6300048828125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-08,292.44000244140625,36.25,16.93666648864746,224.86000061035156,27.979999542236328,2929.800048828125,24331.3203125,9220.349609375,1945.8199462890625,1218.6300048828125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-10,292.44000244140625,36.25,16.93666648864746,224.86000061035156,27.979999542236328,2929.800048828125,24331.3203125,9220.349609375,1945.8199462890625,1218.699951171875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-11,292.5,36.09000015258789,16.926666259765625,226.8699951171875,27.56999969482422,2930.18994140625,24221.990234375,9298.919921875,1935.4000244140625,1222.4000244140625,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-12,286.6700134277344,35.27000045776367,16.586666107177734,222.1199951171875,33.040000915527344,2870.1201171875,23764.779296875,9112.4501953125,1922.1700439453125,1225.6500244140625,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-13,281.6000061035156,34.52000045776367,16.290000915527344,219.33999633789062,35.279998779296875,2820.0,23247.970703125,9000.080078125,1940.4200439453125,1226.550048828125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-14,284.9700012207031,35.060001373291016,16.48666763305664,221.8300018310547,32.61000061035156,2852.5,23625.33984375,9094.419921875,1924.9599609375,1225.4599609375,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-15,286.2799987792969,35.04999923706055,16.520000457763672,223.27000427246094,31.889999389648438,2863.699951171875,23685.419921875,9152.6396484375,1927.280029296875,1225.4599609375,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-17,286.2799987792969,35.04999923706055,16.520000457763672,223.27000427246094,31.889999389648438,2863.699951171875,23685.419921875,9152.6396484375,1927.280029296875,1232.0899658203125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-18,295.0,36.41999816894531,17.09666633605957,227.42999267578125,29.299999237060547,2953.909912109375,24597.369140625,9331.9296875,1937.1099853515625,1224.199951171875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-19,291.9700012207031,35.810001373291016,16.81999969482422,226.86000061035156,30.530000686645508,2922.93994140625,24206.859375,9298.5400390625,1980.6099853515625,1224.3199462890625,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-20,296.92999267578125,36.43000030517578,17.02666664123535,231.38999938964844,27.989999771118164,2971.610107421875,24575.900390625,9485.01953125,1989.6400146484375,1226.550048828125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-21,294.8800048828125,36.18000030517578,16.883333206176758,228.8699951171875,29.530000686645508,2948.510009765625,24474.119140625,9377.990234375,1998.31005859375,1233.3900146484375,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-22,295.44000244140625,36.150001525878906,16.90333366394043,229.66000366210938,28.15999984741211,2955.449951171875,24465.16015625,9413.990234375,1970.1300048828125,1233.3900146484375,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-24,295.44000244140625,36.150001525878906,16.90333366394043,229.66000366210938,28.15999984741211,2955.449951171875,24465.16015625,9413.990234375,1970.1300048828125,1239.550048828125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-25,295.44000244140625,36.150001525878906,16.90333366394043,229.66000366210938,28.15999984741211,2955.449951171875,24465.16015625,9413.990234375,1994.5999755859375,1240.02001953125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-26,299.0799865722656,37.0099983215332,17.203332901000977,229.0399932861328,28.010000228881836,2991.77001953125,24995.109375,9389.98046875,2029.780029296875,1230.8699951171875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-27,303.5299987792969,37.84000015258789,17.579999923706055,230.2899932861328,27.6200008392334,3036.1298828125,25548.26953125,9442.0498046875,2031.199951171875,1238.300048828125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-28,302.9700012207031,37.65999984741211,17.483333587646484,229.99000549316406,28.59000015258789,3029.72998046875,25400.640625,9416.7099609375,2028.5400390625,1237.97998046875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-29,304.32000732421875,37.709999084472656,17.50666618347168,233.36000061035156,27.510000228881836,3044.31005859375,25383.109375,9555.5302734375,2029.5999755859375,1237.97998046875,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-05-31,304.32000732421875,37.709999084472656,17.50666618347168,233.36000061035156,27.510000228881836,3044.31005859375,25383.109375,9555.5302734375,2029.5999755859375,1230.469970703125,188.6,255.802,103.942,13.2,133040.0,60.8,0.05,17852.9,0.67,216.941,478449.0,22.6,65.1874,72.3,-148055.0,1.02
2020-06-01,305.54998779296875,37.75,17.48666763305664,234.05999755859375,28.229999542236328,3055.72998046875,25475.01953125,9598.8896484375,2065.080078125,1222.989990234375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-02,308.0799865722656,38.16999816894531,17.746667861938477,235.6300048828125,26.84000015258789,3080.820068359375,25742.650390625,9657.3095703125,2087.18994140625,1219.1400146484375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-03,312.17999267578125,38.95000076293945,18.03333282470703,236.69000244140625,25.65999984741211,3122.8701171875,26269.890625,9704.6904296875,2147.0,1215.8199462890625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-04,311.3599853515625,39.09000015258789,18.086666107177734,235.02999877929688,25.809999465942383,3112.35009765625,26281.8203125,9629.66015625,2151.179931640625,1215.3800048828125,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-05,319.3399963378906,40.20000076293945,18.566667556762695,239.69000244140625,24.520000457763672,3193.929931640625,27110.98046875,9824.3896484375,2181.8701171875,1215.3800048828125,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-07,319.3399963378906,40.20000076293945,18.566667556762695,239.69000244140625,24.520000457763672,3193.929931640625,27110.98046875,9824.3896484375,2181.8701171875,1201.1099853515625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-08,323.20001220703125,40.84000015258789,18.833332061767578,241.5500030517578,25.809999465942383,3232.389892578125,27572.439453125,9901.51953125,2184.2900390625,1195.72998046875,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-09,320.7900085449219,40.2400016784668,18.59000015258789,243.3000030517578,27.56999969482422,3207.179931640625,27272.30078125,9967.169921875,2188.919921875,1197.300048828125,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-10,319.0,39.59000015258789,18.35333251953125,246.22000122070312,27.56999969482422,3190.139892578125,26989.990234375,10094.259765625,2195.68994140625,1189.739990234375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-11,300.6099853515625,37.029998779296875,17.226667404174805,234.02000427246094,40.790000915527344,3002.10009765625,25128.169921875,9588.48046875,2176.780029296875,1204.760009765625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-12,304.2099914550781,37.650001525878906,17.386667251586914,235.8800048828125,36.09000015258789,3041.31005859375,25605.5390625,9663.7802734375,2132.300048828125,1204.760009765625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-14,304.2099914550781,37.650001525878906,17.386667251586914,235.8800048828125,36.09000015258789,3041.31005859375,25605.5390625,9663.7802734375,2132.300048828125,1202.6099853515625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-15,307.04998779296875,37.689998626708984,17.51333236694336,238.75,34.400001525878906,3066.590087890625,25763.16015625,9776.8896484375,2030.8199462890625,1206.9000244140625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-16,312.9599914550781,38.43000030517578,17.866666793823242,242.85000610351562,33.66999816894531,3124.739990234375,26289.98046875,9949.3701171875,2138.050048828125,1211.1500244140625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-17,311.6600036621094,38.11000061035156,17.773332595825195,243.6199951171875,33.470001220703125,3113.489990234375,26119.609375,9982.48046875,2141.050048828125,1214.3499755859375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-18,311.7799987792969,38.130001068115234,17.75666618347168,244.27999877929688,32.939998626708984,3115.340087890625,26080.099609375,10012.0498046875,2133.47998046875,1211.3599853515625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-19,308.6400146484375,37.81999969482422,17.64666748046875,244.24000549316406,35.119998931884766,3097.739990234375,25871.4609375,10008.6396484375,2141.320068359375,1211.3599853515625,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-21,308.6400146484375,37.81999969482422,17.64666748046875,244.24000549316406,35.119998931884766,3097.739990234375,25871.4609375,10008.6396484375,2141.320068359375,1210.8900146484375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-22,310.6199951171875,37.86000061035156,17.543333053588867,246.74000549316406,31.770000457763672,3117.860107421875,26024.9609375,10130.330078125,2126.72998046875,1208.0,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-23,312.04998779296875,37.959999084472656,17.59666633605957,248.83999633789062,31.3700008392334,3131.2900390625,26156.099609375,10209.8203125,2131.239990234375,1207.949951171875,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-24,304.0899963378906,37.0099983215332,16.889999389648438,243.7100067138672,33.84000015258789,3050.330078125,25445.939453125,10002.7001953125,2161.510009765625,1205.25,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-25,307.3500061035156,37.439998626708984,17.113332748413086,246.02999877929688,32.220001220703125,3083.760009765625,25745.599609375,10101.830078125,2112.3701171875,1201.52001953125,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-26,300.04998779296875,36.56999969482422,16.676666259765625,240.22000122070312,34.72999954223633,3009.050048828125,25015.55078125,9849.3603515625,2134.64990234375,1201.52001953125,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-28,300.04998779296875,36.56999969482422,16.676666259765625,240.22000122070312,34.72999954223633,3009.050048828125,25015.55078125,9849.3603515625,2134.64990234375,1202.6300048828125,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-29,304.4599914550781,37.13999938964844,17.030000686645508,242.83999633789062,31.780000686645508,3053.239990234375,25595.80078125,9961.16015625,2093.47998046875,1198.489990234375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-06-30,308.3599853515625,37.599998474121094,17.25,247.60000610351562,30.43000030517578,3100.2900390625,25812.880859375,10156.849609375,2108.330078125,1198.3900146484375,191.2,257.042,104.27,11.0,137671.0,61.5,0.08,18140.6,0.73,217.486,518038.0,18.3,69.5218,78.1,-148055.0,0.79
2020-07-01,310.5199890136719,37.54999923706055,17.086666107177734,250.49000549316406,28.6200008392334,3115.860107421875,25734.970703125,10279.25,2106.699951171875,1200.699951171875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-02,312.2300109863281,37.7599983215332,17.229999542236328,252.19000244140625,27.68000030517578,3130.010009765625,25827.359375,10341.8896484375,2135.3701171875,1198.1700439453125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-03,312.2300109863281,37.7599983215332,17.229999542236328,252.19000244140625,27.68000030517578,3130.010009765625,25827.359375,10341.8896484375,2152.409912109375,1198.1700439453125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-05,312.2300109863281,37.7599983215332,17.229999542236328,252.19000244140625,27.68000030517578,3130.010009765625,25827.359375,10341.8896484375,2152.409912109375,1198.5,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-06,317.04998779296875,38.209999084472656,17.40333366394043,258.3900146484375,27.940000534057617,3179.719970703125,26287.029296875,10604.0595703125,2187.929931640625,1190.9300537109375,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-07,313.7799987792969,37.709999084472656,17.126667022705078,256.6099853515625,29.43000030517578,3145.320068359375,25890.1796875,10524.009765625,2164.169921875,1195.699951171875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-08,316.17999267578125,37.84000015258789,17.156667709350586,259.989990234375,28.079999923706055,3169.93994140625,26067.279296875,10666.7001953125,2158.8798828125,1192.02001953125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-09,314.3800048828125,37.36000061035156,16.790000915527344,262.17999267578125,29.260000228881836,3152.050048828125,25706.08984375,10754.58984375,2167.89990234375,1195.77001953125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-10,317.5899963378906,37.970001220703125,17.163333892822266,263.9700012207031,27.290000915527344,3185.0400390625,26075.30078125,10836.330078125,2150.25,1195.77001953125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-12,317.5899963378906,37.970001220703125,17.163333892822266,263.9700012207031,27.290000915527344,3185.0400390625,26075.30078125,10836.330078125,2150.25,1199.52001953125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-13,314.8399963378906,37.9900016784668,17.233333587646484,258.5400085449219,32.189998626708984,3155.219970703125,26085.80078125,10602.2099609375,2186.06005859375,1203.780029296875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-14,318.9200134277344,38.439998626708984,17.44333267211914,260.3699951171875,29.520000457763672,3197.52001953125,26642.58984375,10689.51953125,2183.610107421875,1203.97998046875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-15,321.8500061035156,38.91999816894531,17.77666664123535,260.8999938964844,27.760000228881836,3226.56005859375,26870.099609375,10701.6796875,2201.8798828125,1200.469970703125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-16,320.7900085449219,38.900001525878906,17.809999465942383,259.1199951171875,28.0,3215.570068359375,26734.7109375,10626.4599609375,2183.760009765625,1204.22998046875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-17,321.7200012207031,38.9900016784668,17.78333282470703,259.4200134277344,25.68000030517578,3224.72998046875,26671.94921875,10645.2197265625,2201.18994140625,1204.22998046875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-19,321.7200012207031,38.9900016784668,17.78333282470703,259.4200134277344,25.68000030517578,3224.72998046875,26671.94921875,10645.2197265625,2201.18994140625,1202.530029296875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-20,324.32000732421875,38.86000061035156,17.626667022705078,266.7799987792969,24.459999084472656,3251.840087890625,26680.869140625,10952.080078125,2198.199951171875,1200.030029296875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-21,325.010009765625,39.290000915527344,17.893333435058594,264.0,24.84000015258789,3257.300048828125,26840.400390625,10833.0703125,2228.830078125,1192.739990234375,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-22,326.8599853515625,39.54999923706055,18.00666618347168,264.92999267578125,24.31999969482422,3276.02001953125,27005.83984375,10870.75,2228.659912109375,1197.22998046875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-23,322.9599914550781,39.38999938964844,18.02666664123535,258.010009765625,26.079999923706055,3235.659912109375,26652.330078125,10580.58984375,2216.18994140625,1200.93994140625,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-24,320.8800048828125,39.04999923706055,17.946666717529297,255.55999755859375,25.84000015258789,3215.6298828125,26469.890625,10483.1298828125,2200.43994140625,1200.93994140625,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-26,320.8800048828125,39.04999923706055,17.946666717529297,255.55999755859375,25.84000015258789,3215.6298828125,26469.890625,10483.1298828125,2200.43994140625,1200.489990234375,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-27,323.2200012207031,39.15999984741211,18.073333740234375,260.1199951171875,24.739999771118164,3239.409912109375,26584.76953125,10674.3798828125,2217.860107421875,1195.9200439453125,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-28,321.1700134277344,39.040000915527344,17.96666717529297,256.80999755859375,25.440000534057617,3218.43994140625,26379.279296875,10532.5,2256.989990234375,1199.3699951171875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
